model,scenario,region,variable,unit,year,value
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2015,239.99
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2020,292.55
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2025,297.15
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2030,239.89
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2035,239.34
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2040,144.41
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2045,125.69
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2050,106.97
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2055,109.98
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2060,94.21
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2065,69.63
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2070,71.1
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|BC,Mt BC/yr,2075,70.81
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2015,21.99
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2020,17.2
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2025,13.35
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2030,10.84
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2035,10.1
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2040,9.7
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2045,8.97
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2050,8.24
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2055,7.7
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2060,6.86
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2065,4.03
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2070,4.16
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|CO,Mt CO/yr,2075,4.25
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2015,8.31
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2020,6.91
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2025,5.91
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2030,4.38
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2035,4.01
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2040,3.61
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2045,3.35
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2050,3.09
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2055,3.13
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2060,2.75
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2065,2.61
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2070,2.71
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|NOx,Mt NOx/yr,2075,2.72
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2015,3.69
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2020,3.46
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2025,3.67
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2030,2.16
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2035,1.79
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2040,1.39
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2045,1.395
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2050,1.4
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2055,1.42
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2060,1.35
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2065,1.01
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2070,1.04
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM10,Mt PM10/yr,2075,1.05
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.4
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.37
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.42
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.92
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.7
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.67
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.64
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.66
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.6
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.3
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.31
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.31
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.76
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2020,3.28
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2025,3.07
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.09
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2035,1.67
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2040,1.05
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.8
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.55
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2055,0.6
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.49
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.47
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.5
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.5
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2015,2.26
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2020,1.79
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2025,1.59
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2030,1.41
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2035,1.34
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2040,1.16
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2045,1.095
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2050,1.03
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2055,1.01
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2060,0.94
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2065,0.36
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2070,0.38
MARKAL.NETL.2020 v1.0,0by60.All,United States,Emissions|VOC,Mt VOC/yr,2075,0.39
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2015,245.64
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2020,222.16
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2025,209.38
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2030,192.04
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2035,142.38
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2040,141.04
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2045,140.135
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2050,139.23
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2055,145.05
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2060,125.77
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2065,120.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2070,122.56
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|BC,Mt BC/yr,2075,125.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2015,23.69
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2020,19.05
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2025,15.58
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2030,12.95
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2035,11.83
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2040,11.62
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2045,11.56
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2050,11.5
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2055,11.15
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2060,11.17
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2065,10.87
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2070,11.32
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|CO,Mt CO/yr,2075,11.85
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2015,8.62
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2020,7.01
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2025,6.24
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2030,5.12
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2035,4.51
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2040,4.56
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2045,4.63
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2050,4.7
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2055,4.83
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2060,4.64
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2065,4.76
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2070,4.9
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|NOx,Mt NOx/yr,2075,5.05
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2015,3.73
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2020,3.1
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2025,3.47
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2030,1.61
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2035,1.61
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2040,1.62
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2045,1.625
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2050,1.63
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2055,1.65
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2060,1.61
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2065,1.53
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2070,1.55
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM10,Mt PM10/yr,2075,1.58
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.41
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.19
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.25
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.77
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.74
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.73
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.735
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.74
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.74
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.71
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.63
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.65
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.66
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.77
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.88
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.54
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.82
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2035,1.07
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2040,1.05
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2045,1.03
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2050,1.01
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2055,1.08
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.93
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.94
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.96
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.98
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2015,2.38
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2020,1.81
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2025,1.62
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2030,1.43
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2035,1.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2040,1.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2045,1.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2050,1.34
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2055,1.32
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2060,1.33
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2065,1.21
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2070,1.25
MARKAL.NETL.2020 v1.0,0by60.Ref,United States,Emissions|VOC,Mt VOC/yr,2075,1.3
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2015,240.27
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2020,300.05
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2025,305.46
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2030,262.89
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2035,252.19
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2040,261.86
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2045,220.135
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2050,178.41
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2055,161.54
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2060,112.47
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2065,85.84
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2070,81.26
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|BC,Mt BC/yr,2075,79.25
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2015,22.02
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2020,17.25
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2025,13.47
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2030,10.98
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2035,9.93
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2040,9.84
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2045,9.29
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2050,8.74
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2055,8.07
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2060,7.31
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2065,4.56
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2070,4.67
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|CO,Mt CO/yr,2075,4.95
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2015,8.32
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2020,7.03
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2025,6.07
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2030,4.81
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2035,4.1
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2040,4.24
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2045,4.125
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2050,4.01
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2055,3.87
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2060,3.32
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2065,3.13
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2070,3.07
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|NOx,Mt NOx/yr,2075,2.95
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2015,3.69
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2020,3.49
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2025,3.78
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2030,2.48
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2035,1.92
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2040,1.89
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2045,1.71
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2050,1.53
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2055,1.44
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2060,1.19
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2065,0.83
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2070,0.84
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM10,Mt PM10/yr,2075,0.8
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.4
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.38
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.45
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.1
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.96
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.97
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.88
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.79
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.73
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.6
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.29
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.29
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.27
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.77
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2020,3.37
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2025,3.25
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.52
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2035,1.89
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2040,1.93
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2045,1.655
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2050,1.38
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2055,1.33
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.78
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.74
